Year,Month,Day,Lake,SplitNumber,Counter,Group,Order,Genus,Species,LifeStage,Length
2014,Sept,30,Tahoe,3,MEM,Copepods,Calanoida,Epischura,NA,Adult,0.4
2014,Sept,30,Tahoe,3,MEM,Copepods,Calanoida,Diaptomus,NA,Adult,0.6
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.5
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.4
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.3
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.4
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,0.6
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,0.5
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.1
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.5
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.3
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.3
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.1
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.3
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.4
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.5
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.4
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.5
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,0.5
2013,Oct,30,Eleanor,1,MDA,Copepods,Cyclopod,Orthocyclops,NA,Adult,0.6
2013,Oct,30,Eleanor,1,MDA,Copepods,Cyclopod,Orthocyclops,NA,Adult,1.3
2013,Oct,30,Eleanor,1,MDA,Copepods,Cyclopod,Orthocyclops,NA,Adult,1.1
2013,Oct,30,Eleanor,1,MDA,Copepods,Cyclopod,Orthocyclops,NA,Adult,0.7
2013,Oct,30,Eleanor,1,MDA,Copepods,Cyclopod,Orthocyclops,NA,Adult,0.6
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.1
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,0.9
2013,Oct,30,Eleanor,1,MDA,Cladocera,Daphnia ,Pulicaria,NA,Adult,1.2
